datetime,count
2011-06-29 15:00:00,24.0248
2011-06-29 16:00:00,22.024471
2011-06-29 17:00:00,24.778408
2011-06-29 18:00:00,22.77928
2011-06-29 19:00:00,21.046146
2011-06-29 20:00:00,22.456362
2011-06-29 21:00:00,23.013891
2011-06-29 22:00:00,22.82853
2011-06-29 23:00:00,18.426527
2011-06-30 00:00:00,18.25429
2011-06-30 01:00:00,17.785423
2011-06-30 02:00:00,17.131622
2011-06-30 03:00:00,18.03957
2011-06-30 04:00:00,17.750109
2011-06-30 05:00:00,17.254465
2011-06-30 06:00:00,17.76471
2011-06-30 07:00:00,17.530552
2011-06-30 08:00:00,18.99479
2011-06-30 09:00:00,22.709679
2011-06-30 10:00:00,24.030418
2011-06-30 11:00:00,27.582798
2011-06-30 12:00:00,22.800545
2011-06-30 13:00:00,22.321392
2011-06-30 14:00:00,23.03534
2011-06-30 15:00:00,24.615145
2011-06-30 16:00:00,24.836288
2011-06-30 17:00:00,22.38736
2011-06-30 18:00:00,24.221075
2011-06-30 19:00:00,25.48413
2011-06-30 20:00:00,27.030266
2011-06-30 21:00:00,30.182606
2011-06-30 22:00:00,32.452568
2011-06-30 23:00:00,46.822964
2011-07-20 00:00:00,87.77467
2011-07-20 01:00:00,131.30635
2011-07-20 02:00:00,134.84595
2011-07-20 03:00:00,139.09364
2011-07-20 04:00:00,137.30493
2011-07-20 05:00:00,140.68475
2011-07-20 06:00:00,136.74731
2011-07-20 07:00:00,157.43683
2011-07-20 08:00:00,149.91168
2011-07-20 09:00:00,153.31384
2011-07-20 10:00:00,165.30331
2011-07-20 11:00:00,162.86891
2011-07-20 12:00:00,162.72528
2011-07-20 13:00:00,168.94685
2011-07-20 14:00:00,168.97157
2011-07-20 15:00:00,164.51204
2011-07-20 16:00:00,165.59586
2011-07-20 17:00:00,169.69711
2011-07-20 18:00:00,169.88274
2011-07-20 19:00:00,170.9225
2011-07-20 20:00:00,168.74275
2011-07-20 21:00:00,168.86014
2011-07-20 22:00:00,169.59425
2011-07-20 23:00:00,175.52989
2011-07-21 00:00:00,182.1802
2011-07-21 01:00:00,178.16245
2011-07-21 02:00:00,178.03476
2011-07-21 03:00:00,173.50803
2011-07-21 04:00:00,170.91144
2011-07-21 05:00:00,171.02469
2011-07-21 06:00:00,170.82709
2011-07-21 07:00:00,175.34964
2011-07-21 08:00:00,181.20744
2011-07-21 09:00:00,181.13431
2011-07-21 10:00:00,177.71526
2011-07-21 11:00:00,181.71814
2011-07-21 12:00:00,184.77556
2011-07-21 13:00:00,182.8855
2011-07-21 14:00:00,190.13011
2011-07-21 15:00:00,188.21184
2011-07-21 16:00:00,194.72081
2011-07-21 17:00:00,193.69647
2011-07-21 18:00:00,193.64246
2011-07-21 19:00:00,196.4204
2011-07-21 20:00:00,192.19426
2011-07-21 21:00:00,186.02376
2011-07-21 22:00:00,193.50613
2011-07-21 23:00:00,189.62213
2011-07-22 00:00:00,198.72836
2011-07-22 01:00:00,190.46097
2011-07-22 02:00:00,199.37184
2011-07-22 03:00:00,193.82562
2011-07-22 04:00:00,191.18192
2011-07-22 05:00:00,187.8666
2011-07-22 06:00:00,193.18658
2011-07-22 07:00:00,198.86392
2011-07-22 08:00:00,205.84918
2011-07-22 09:00:00,206.5828
2011-07-22 10:00:00,192.78711
2011-07-22 11:00:00,198.0216
2011-07-22 12:00:00,201.27841
2011-07-22 13:00:00,203.8771
2011-07-22 14:00:00,213.54445
2011-07-22 15:00:00,211.48358
2011-07-22 16:00:00,225.0117
2011-07-22 17:00:00,205.72836
2011-07-22 18:00:00,210.78406
2011-07-22 19:00:00,203.16638
2011-07-22 20:00:00,200.9697
2011-07-22 21:00:00,200.53107
2011-07-22 22:00:00,191.25256
2011-07-22 23:00:00,193.07883
2011-07-23 00:00:00,225.84494
2011-07-23 01:00:00,227.93576
2011-07-23 02:00:00,224.7734
2011-07-23 03:00:00,226.3328
2011-07-23 04:00:00,225.8529
2011-07-23 05:00:00,226.40894
2011-07-23 06:00:00,229.16548
2011-07-23 07:00:00,228.59479
2011-07-23 08:00:00,229.96332
2011-07-23 09:00:00,229.45526
2011-07-23 10:00:00,234.30481
2011-07-23 11:00:00,238.5267
2011-07-23 12:00:00,236.7354
2011-07-23 13:00:00,236.90381
2011-07-23 14:00:00,235.28998
2011-07-23 15:00:00,236.91626
2011-07-23 16:00:00,236.10083
2011-07-23 17:00:00,236.23718
2011-07-23 18:00:00,236.47202
2011-07-23 19:00:00,230.68701
2011-07-23 20:00:00,234.00143
2011-07-23 21:00:00,234.23645
2011-07-23 22:00:00,228.79898
2011-07-23 23:00:00,227.40741
2011-07-24 00:00:00,229.69315
2011-07-24 01:00:00,229.57642
2011-07-24 02:00:00,230.82321
2011-07-24 03:00:00,230.82321
2011-07-24 04:00:00,229.68503
2011-07-24 05:00:00,230.11845
2011-07-24 06:00:00,231.54134
2011-07-24 07:00:00,230.49863
2011-07-24 08:00:00,231.57146
2011-07-24 09:00:00,231.33694
2011-07-24 10:00:00,239.69101
2011-07-24 11:00:00,236.2439
2011-07-24 12:00:00,238.63292
2011-07-24 13:00:00,239.70764
2011-07-24 14:00:00,238.75897
2011-07-24 15:00:00,239.10089
2011-07-24 16:00:00,239.12979
2011-07-24 17:00:00,239.70602
2011-07-24 18:00:00,239.13098
2011-07-24 19:00:00,240.12079
2011-07-24 20:00:00,232.20193
2011-07-24 21:00:00,231.03162
2011-07-24 22:00:00,229.37067
2011-07-24 23:00:00,231.29117
2011-07-25 00:00:00,187.17969
2011-07-25 01:00:00,186.79547
2011-07-25 02:00:00,176.42563
2011-07-25 03:00:00,174.3912
2011-07-25 04:00:00,174.03403
2011-07-25 05:00:00,174.03403
2011-07-25 06:00:00,174.53035
2011-07-25 07:00:00,178.98332
2011-07-25 08:00:00,187.65726
2011-07-25 09:00:00,189.26085
2011-07-25 10:00:00,191.68799
2011-07-25 11:00:00,197.16817
2011-07-25 12:00:00,197.16817
2011-07-25 13:00:00,185.65584
2011-07-25 14:00:00,178.16235
2011-07-25 15:00:00,180.40833
2011-07-25 16:00:00,176.31946
2011-07-25 17:00:00,174.49359
2011-07-25 18:00:00,181.061
2011-07-25 19:00:00,178.67538
2011-07-25 20:00:00,168.96494
2011-07-25 21:00:00,175.01044
2011-07-25 22:00:00,133.71597
2011-07-25 23:00:00,96.78943
2011-07-26 00:00:00,49.760098
2011-07-26 01:00:00,18.128746
2011-07-26 02:00:00,8.302468
2011-07-26 03:00:00,8.211369
2011-07-26 04:00:00,8.363725
2011-07-26 05:00:00,7.648987
2011-07-26 06:00:00,8.992561
2011-07-26 07:00:00,11.737976
2011-07-26 08:00:00,14.1220875
2011-07-26 09:00:00,16.705387
2011-07-26 10:00:00,16.122833
2011-07-26 11:00:00,18.28778
2011-07-26 12:00:00,19.400126
2011-07-26 13:00:00,16.965271
2011-07-26 14:00:00,16.700954
2011-07-26 15:00:00,18.04348
2011-07-26 16:00:00,18.86547
2011-07-26 17:00:00,18.819859
2011-07-26 18:00:00,17.129341
2011-07-26 19:00:00,16.195839
2011-07-26 20:00:00,15.95006
2011-07-26 21:00:00,15.962946
2011-07-26 22:00:00,14.403829
2011-07-26 23:00:00,12.840874
2011-07-27 00:00:00,11.768897
2011-07-27 01:00:00,15.346333
2011-07-27 02:00:00,15.114292
2011-07-27 03:00:00,13.09927
2011-07-27 04:00:00,14.716892
2011-07-27 05:00:00,14.001198
2011-07-27 06:00:00,13.948575
2011-07-27 07:00:00,15.392636
2011-07-27 08:00:00,16.401482
2011-07-27 09:00:00,15.353844
2011-07-27 10:00:00,14.7703705
2011-07-27 11:00:00,15.151758
2011-07-27 12:00:00,16.429117
2011-07-27 13:00:00,15.432214
2011-07-27 14:00:00,16.989332
2011-07-27 15:00:00,18.563957
2011-07-27 16:00:00,19.231844
2011-07-27 17:00:00,18.928822
2011-07-27 18:00:00,19.699167
2011-07-27 19:00:00,16.595436
2011-07-27 20:00:00,16.51749
2011-07-27 21:00:00,13.563773
2011-07-27 22:00:00,12.673927
2011-07-27 23:00:00,13.103144
2011-07-28 00:00:00,13.387224
2011-07-28 01:00:00,12.543814
2011-07-28 02:00:00,13.131437
2011-07-28 03:00:00,12.289369
2011-07-28 04:00:00,11.450029
2011-07-28 05:00:00,9.747732
2011-07-28 06:00:00,9.784326
2011-07-28 07:00:00,11.097735
2011-07-28 08:00:00,12.21488
2011-07-28 09:00:00,14.224578
2011-07-28 10:00:00,16.268764
2011-07-28 11:00:00,14.580202
2011-07-28 12:00:00,16.148443
2011-07-28 13:00:00,16.798851
2011-07-28 14:00:00,15.6475935
2011-07-28 15:00:00,14.027835
2011-07-28 16:00:00,15.117807
2011-07-28 17:00:00,15.353035
2011-07-28 18:00:00,14.977867
2011-07-28 19:00:00,14.830316
2011-07-28 20:00:00,14.715443
2011-07-28 21:00:00,15.019148
2011-07-28 22:00:00,14.865921
2011-07-28 23:00:00,15.647377
2011-07-29 00:00:00,13.45886
2011-07-29 01:00:00,13.183619
2011-07-29 02:00:00,12.296558
2011-07-29 03:00:00,12.284425
2011-07-29 04:00:00,13.061904
2011-07-29 05:00:00,12.463052
2011-07-29 06:00:00,13.181437
2011-07-29 07:00:00,13.157318
2011-07-29 08:00:00,14.779299
2011-07-29 09:00:00,20.384491
2011-07-29 10:00:00,16.841331
2011-07-29 11:00:00,17.114353
2011-07-29 12:00:00,16.15682
2011-07-29 13:00:00,16.856167
2011-07-29 14:00:00,16.552092
2011-07-29 15:00:00,16.844646
2011-07-29 16:00:00,16.771868
2011-07-29 17:00:00,16.640747
2011-07-29 18:00:00,17.553709
2011-07-29 19:00:00,16.80148
2011-07-29 20:00:00,20.59769
2011-07-29 21:00:00,19.91729
2011-07-29 22:00:00,20.510405
2011-07-29 23:00:00,14.891078
2011-07-30 00:00:00,21.901894
2011-07-30 01:00:00,21.578287
2011-07-30 02:00:00,21.916927
2011-07-30 03:00:00,17.561901
2011-07-30 04:00:00,13.050049
2011-07-30 05:00:00,14.044918
2011-07-30 06:00:00,13.870611
2011-07-30 07:00:00,18.596207
2011-07-30 08:00:00,22.243656
2011-07-30 09:00:00,23.175678
2011-07-30 10:00:00,23.219917
2011-07-30 11:00:00,24.814259
2011-07-30 12:00:00,25.11581
2011-07-30 13:00:00,25.642757
2011-07-30 14:00:00,25.117718
2011-07-30 15:00:00,24.244083
2011-07-30 16:00:00,25.430124
2011-07-30 17:00:00,25.229021
2011-07-30 18:00:00,25.88995
2011-07-30 19:00:00,23.133852
2011-07-30 20:00:00,22.453096
2011-07-30 21:00:00,23.77088
2011-07-30 22:00:00,22.569477
2011-07-30 23:00:00,21.894909
2011-07-31 00:00:00,22.012043
2011-07-31 01:00:00,17.583448
2011-07-31 02:00:00,15.9908695
2011-07-31 03:00:00,15.620821
2011-07-31 04:00:00,11.99562
2011-07-31 05:00:00,12.707747
2011-07-31 06:00:00,16.004288
2011-07-31 07:00:00,19.033604
2011-07-31 08:00:00,24.501514
2011-07-31 09:00:00,24.80386
2011-07-31 10:00:00,27.20808
2011-07-31 11:00:00,28.630491
2011-07-31 12:00:00,27.190876
2011-07-31 13:00:00,27.048988
2011-07-31 14:00:00,27.091576
2011-07-31 15:00:00,25.050283
2011-07-31 16:00:00,26.033072
2011-07-31 17:00:00,27.765287
2011-07-31 18:00:00,28.546532
2011-07-31 19:00:00,27.394377
2011-07-31 20:00:00,27.3782
2011-07-31 21:00:00,27.591887
2011-07-31 22:00:00,21.34446
2011-07-31 23:00:00,22.336987
2011-08-20 00:00:00,101.22571
2011-08-20 01:00:00,102.027954
2011-08-20 02:00:00,101.15465
2011-08-20 03:00:00,101.24247
2011-08-20 04:00:00,103.36458
2011-08-20 05:00:00,101.354935
2011-08-20 06:00:00,101.52513
2011-08-20 07:00:00,102.66441
2011-08-20 08:00:00,103.25595
2011-08-20 09:00:00,101.569405
2011-08-20 10:00:00,101.32645
2011-08-20 11:00:00,101.26614
2011-08-20 12:00:00,101.92753
2011-08-20 13:00:00,102.92953
2011-08-20 14:00:00,104.87454
2011-08-20 15:00:00,104.86812
2011-08-20 16:00:00,104.17879
2011-08-20 17:00:00,105.57855
2011-08-20 18:00:00,105.557594
2011-08-20 19:00:00,103.4547
2011-08-20 20:00:00,104.44397
2011-08-20 21:00:00,103.97156
2011-08-20 22:00:00,104.73145
2011-08-20 23:00:00,104.56685
2011-08-21 00:00:00,105.33123
2011-08-21 01:00:00,106.973236
2011-08-21 02:00:00,104.89415
2011-08-21 03:00:00,108.79291
2011-08-21 04:00:00,107.63201
2011-08-21 05:00:00,108.582504
2011-08-21 06:00:00,107.4831
2011-08-21 07:00:00,107.7735
2011-08-21 08:00:00,106.311844
2011-08-21 09:00:00,105.29763
2011-08-21 10:00:00,104.47683
2011-08-21 11:00:00,108.10716
2011-08-21 12:00:00,108.19281
2011-08-21 13:00:00,114.272575
2011-08-21 14:00:00,111.240326
2011-08-21 15:00:00,108.039185
2011-08-21 16:00:00,105.279686
2011-08-21 17:00:00,105.88211
2011-08-21 18:00:00,105.26547
2011-08-21 19:00:00,105.93358
2011-08-21 20:00:00,106.48145
2011-08-21 21:00:00,106.446785
2011-08-21 22:00:00,106.95027
2011-08-21 23:00:00,105.6155
2011-08-22 00:00:00,95.62484
2011-08-22 01:00:00,95.82988
2011-08-22 02:00:00,95.97586
2011-08-22 03:00:00,94.319855
2011-08-22 04:00:00,96.49538
2011-08-22 05:00:00,101.77467
2011-08-22 06:00:00,98.82628
2011-08-22 07:00:00,97.886986
2011-08-22 08:00:00,97.886986
2011-08-22 09:00:00,95.54237
2011-08-22 10:00:00,96.531265
2011-08-22 11:00:00,98.49248
2011-08-22 12:00:00,101.316315
2011-08-22 13:00:00,101.94351
2011-08-22 14:00:00,101.35395
2011-08-22 15:00:00,97.33142
2011-08-22 16:00:00,101.51457
2011-08-22 17:00:00,98.83119
2011-08-22 18:00:00,97.558365
2011-08-22 19:00:00,96.6573
2011-08-22 20:00:00,96.186844
2011-08-22 21:00:00,96.18567
2011-08-22 22:00:00,97.14232
2011-08-22 23:00:00,96.89443
2011-08-23 00:00:00,95.700584
2011-08-23 01:00:00,97.66892
2011-08-23 02:00:00,97.6436
2011-08-23 03:00:00,99.477325
2011-08-23 04:00:00,98.01335
2011-08-23 05:00:00,98.18464
2011-08-23 06:00:00,96.4413
2011-08-23 07:00:00,97.61565
2011-08-23 08:00:00,94.356445
2011-08-23 09:00:00,96.15695
2011-08-23 10:00:00,94.95063
2011-08-23 11:00:00,95.68586
2011-08-23 12:00:00,95.525314
2011-08-23 13:00:00,95.95366
2011-08-23 14:00:00,95.77173
2011-08-23 15:00:00,95.83205
2011-08-23 16:00:00,96.456116
2011-08-23 17:00:00,95.83205
2011-08-23 18:00:00,95.676636
2011-08-23 19:00:00,96.37577
2011-08-23 20:00:00,95.8622
2011-08-23 21:00:00,93.715164
2011-08-23 22:00:00,96.460526
2011-08-23 23:00:00,96.29178
2011-08-24 00:00:00,100.1039
2011-08-24 01:00:00,98.48012
2011-08-24 02:00:00,99.77929
2011-08-24 03:00:00,99.885956
2011-08-24 04:00:00,92.90086
2011-08-24 05:00:00,92.899704
2011-08-24 06:00:00,93.257965
2011-08-24 07:00:00,100.11632
2011-08-24 08:00:00,98.99049
2011-08-24 09:00:00,101.046646
2011-08-24 10:00:00,97.18573
2011-08-24 11:00:00,96.669495
2011-08-24 12:00:00,98.212685
2011-08-24 13:00:00,102.68361
2011-08-24 14:00:00,102.68361
2011-08-24 15:00:00,102.85965
2011-08-24 16:00:00,101.912415
2011-08-24 17:00:00,100.578064
2011-08-24 18:00:00,96.91896
2011-08-24 19:00:00,96.91896
2011-08-24 20:00:00,97.16997
2011-08-24 21:00:00,101.81267
2011-08-24 22:00:00,102.70563
2011-08-24 23:00:00,102.73294
2011-08-25 00:00:00,98.99373
2011-08-25 01:00:00,109.022354
2011-08-25 02:00:00,108.80912
2011-08-25 03:00:00,102.36182
2011-08-25 04:00:00,105.84764
2011-08-25 05:00:00,105.45482
2011-08-25 06:00:00,100.92952
2011-08-25 07:00:00,102.33351
2011-08-25 08:00:00,100.61571
2011-08-25 09:00:00,103.604004
2011-08-25 10:00:00,101.60191
2011-08-25 11:00:00,93.97348
2011-08-25 12:00:00,93.97348
2011-08-25 13:00:00,101.220856
2011-08-25 14:00:00,99.73834
2011-08-25 15:00:00,98.118256
2011-08-25 16:00:00,97.38813
2011-08-25 17:00:00,97.38813
2011-08-25 18:00:00,101.245285
2011-08-25 19:00:00,103.642166
2011-08-25 20:00:00,108.518326
2011-08-25 21:00:00,104.70294
2011-08-25 22:00:00,63.162888
2011-08-25 23:00:00,58.913765
2011-08-26 00:00:00,54.956276
2011-08-26 01:00:00,29.869673
2011-08-26 02:00:00,16.07788
2011-08-26 03:00:00,15.535925
2011-08-26 04:00:00,16.038607
2011-08-26 05:00:00,14.875149
2011-08-26 06:00:00,16.038607
2011-08-26 07:00:00,15.780659
2011-08-26 08:00:00,17.885656
2011-08-26 09:00:00,17.143745
2011-08-26 10:00:00,17.945667
2011-08-26 11:00:00,20.220833
2011-08-26 12:00:00,21.36757
2011-08-26 13:00:00,22.308294
2011-08-26 14:00:00,24.100903
2011-08-26 15:00:00,24.380245
2011-08-26 16:00:00,25.551498
2011-08-26 17:00:00,21.821838
2011-08-26 18:00:00,19.722942
2011-08-26 19:00:00,17.206377
2011-08-26 20:00:00,17.220858
2011-08-26 21:00:00,17.838705
2011-08-26 22:00:00,17.206377
2011-08-26 23:00:00,17.24256
2011-08-27 00:00:00,17.832933
2011-08-27 01:00:00,18.65718
2011-08-27 02:00:00,18.105597
2011-08-27 03:00:00,18.762474
2011-08-27 04:00:00,18.762474
2011-08-27 05:00:00,19.107166
2011-08-27 06:00:00,19.107166
2011-08-27 07:00:00,19.149765
2011-08-27 08:00:00,18.90865
2011-08-27 09:00:00,19.346907
2011-08-27 10:00:00,21.442204
2011-08-27 11:00:00,16.981323
2011-08-27 12:00:00,18.315481
2011-08-27 13:00:00,17.774536
2011-08-27 14:00:00,17.273256
2011-08-27 15:00:00,17.273256
2011-08-27 16:00:00,17.265617
2011-08-27 17:00:00,17.348396
2011-08-28 07:00:00,17.133448
2011-08-28 08:00:00,17.513004
2011-08-28 09:00:00,18.546629
2011-08-28 10:00:00,31.170986
2011-08-28 11:00:00,27.363499
2011-08-28 12:00:00,33.489723
2011-08-28 13:00:00,38.07635
2011-08-28 14:00:00,34.63924
2011-08-28 15:00:00,35.129845
2011-08-28 16:00:00,36.15824
2011-08-28 17:00:00,39.050133
2011-08-28 18:00:00,36.819843
2011-08-28 19:00:00,32.094933
2011-08-28 20:00:00,32.219612
2011-08-28 21:00:00,19.477322
2011-08-28 22:00:00,16.710554
2011-08-28 23:00:00,16.039394
2011-08-29 00:00:00,14.41091
2011-08-29 01:00:00,14.885954
2011-08-29 02:00:00,15.316355
2011-08-29 03:00:00,14.885954
2011-08-29 04:00:00,15.419582
2011-08-29 05:00:00,14.816328
2011-08-29 06:00:00,14.778194
2011-08-29 07:00:00,14.96763
2011-08-29 08:00:00,15.128856
2011-08-29 09:00:00,16.973328
2011-08-29 10:00:00,19.136066
2011-08-29 11:00:00,18.99612
2011-08-29 12:00:00,19.340984
2011-08-29 13:00:00,20.42431
2011-08-29 14:00:00,21.767756
2011-08-29 15:00:00,26.432127
2011-08-29 16:00:00,26.043205
2011-08-29 17:00:00,20.270763
2011-08-29 18:00:00,19.996162
2011-08-29 19:00:00,19.996162
2011-08-29 20:00:00,17.806635
2011-08-29 21:00:00,17.731928
2011-08-29 22:00:00,17.186913
2011-08-29 23:00:00,15.435098
2011-08-30 00:00:00,14.862877
2011-08-30 01:00:00,14.734066
2011-08-30 02:00:00,14.562292
2011-08-30 03:00:00,14.766456
2011-08-30 04:00:00,14.57473
2011-08-30 05:00:00,14.445715
2011-08-30 06:00:00,14.561136
2011-08-30 07:00:00,15.281006
2011-08-30 08:00:00,15.990356
2011-08-30 09:00:00,18.963871
2011-08-30 10:00:00,27.157688
2011-08-30 11:00:00,26.57597
2011-08-30 12:00:00,22.92477
2011-08-30 13:00:00,25.21261
2011-08-30 14:00:00,26.618622
2011-08-30 15:00:00,26.086653
2011-08-30 16:00:00,26.868446
2011-08-30 17:00:00,28.285744
2011-08-30 18:00:00,23.809265
2011-08-30 19:00:00,18.077236
2011-08-30 20:00:00,18.402979
2011-08-30 21:00:00,16.161274
2011-08-30 22:00:00,16.181076
2011-08-30 23:00:00,16.238277
2011-08-31 00:00:00,16.739214
2011-08-31 01:00:00,16.806814
2011-08-31 02:00:00,16.23356
2011-08-31 03:00:00,16.469215
2011-08-31 04:00:00,16.33987
2011-08-31 05:00:00,15.747844
2011-08-31 06:00:00,16.211779
2011-08-31 07:00:00,16.80668
2011-08-31 08:00:00,18.04807
2011-08-31 09:00:00,17.7261
2011-08-31 10:00:00,21.117348
2011-08-31 11:00:00,25.311146
2011-08-31 12:00:00,24.63639
2011-08-31 13:00:00,26.602015
2011-08-31 14:00:00,26.939276
2011-08-31 15:00:00,26.821987
2011-08-31 16:00:00,24.407043
2011-08-31 17:00:00,23.196611
2011-08-31 18:00:00,26.731434
2011-08-31 19:00:00,27.517956
2011-08-31 20:00:00,20.592596
2011-08-31 21:00:00,19.565842
2011-08-31 22:00:00,21.563988
2011-08-31 23:00:00,28.310398
2011-09-20 00:00:00,68.893555
2011-09-20 01:00:00,112.69991
2011-09-20 02:00:00,116.323074
2011-09-20 03:00:00,124.37125
2011-09-20 04:00:00,126.59386
2011-09-20 05:00:00,125.45838
2011-09-20 06:00:00,125.74341
2011-09-20 07:00:00,126.56042
2011-09-20 08:00:00,103.38681
2011-09-20 09:00:00,103.20047
2011-09-20 10:00:00,116.64819
2011-09-20 11:00:00,116.66071
2011-09-20 12:00:00,114.96916
2011-09-20 13:00:00,115.054955
2011-09-20 14:00:00,132.63348
2011-09-20 15:00:00,162.28513
2011-09-20 16:00:00,155.25978
2011-09-20 17:00:00,159.05522
2011-09-20 18:00:00,161.3744
2011-09-20 19:00:00,136.54665
2011-09-20 20:00:00,123.38442
2011-09-20 21:00:00,123.49594
2011-09-20 22:00:00,124.30088
2011-09-20 23:00:00,124.60364
2011-09-21 00:00:00,128.686
2011-09-21 01:00:00,125.06665
2011-09-21 02:00:00,125.14347
2011-09-21 03:00:00,129.37447
2011-09-21 04:00:00,131.61203
2011-09-21 05:00:00,130.88962
2011-09-21 06:00:00,128.86969
2011-09-21 07:00:00,128.87143
2011-09-21 08:00:00,132.14221
2011-09-21 09:00:00,136.28029
2011-09-21 10:00:00,146.5379
2011-09-21 11:00:00,176.64682
2011-09-21 12:00:00,179.08377
2011-09-21 13:00:00,179.63005
2011-09-21 14:00:00,175.83199
2011-09-21 15:00:00,179.26154
2011-09-21 16:00:00,179.35745
2011-09-21 17:00:00,182.59337
2011-09-21 18:00:00,175.16016
2011-09-21 19:00:00,138.64839
2011-09-21 20:00:00,138.96964
2011-09-21 21:00:00,141.60062
2011-09-21 22:00:00,141.39447
2011-09-21 23:00:00,134.38356
2011-09-22 00:00:00,137.23808
2011-09-22 01:00:00,145.98215
2011-09-22 02:00:00,143.02626
2011-09-22 03:00:00,146.92624
2011-09-22 04:00:00,146.87885
2011-09-22 05:00:00,143.0124
2011-09-22 06:00:00,147.64531
2011-09-22 07:00:00,146.7589
2011-09-22 08:00:00,147.55115
2011-09-22 09:00:00,147.74522
2011-09-22 10:00:00,163.16948
2011-09-22 11:00:00,162.78017
2011-09-22 12:00:00,186.31577
2011-09-22 13:00:00,187.31612
2011-09-22 14:00:00,189.17697
2011-09-22 15:00:00,186.52837
2011-09-22 16:00:00,184.90492
2011-09-22 17:00:00,189.91545
2011-09-22 18:00:00,191.68985
2011-09-22 19:00:00,164.42223
2011-09-22 20:00:00,148.83493
2011-09-22 21:00:00,164.72787
2011-09-22 22:00:00,150.87228
2011-09-22 23:00:00,149.24564
2011-09-23 00:00:00,162.62085
2011-09-23 01:00:00,165.8121
2011-09-23 02:00:00,159.7027
2011-09-23 03:00:00,166.08829
2011-09-23 04:00:00,162.1219
2011-09-23 05:00:00,164.06027
2011-09-23 06:00:00,163.33131
2011-09-23 07:00:00,164.08884
2011-09-23 08:00:00,164.08884
2011-09-23 09:00:00,159.47679
2011-09-23 10:00:00,158.22375
2011-09-23 11:00:00,158.03021
2011-09-23 12:00:00,162.60875
2011-09-23 13:00:00,160.13188
2011-09-23 14:00:00,160.52823
2011-09-23 15:00:00,162.6359
2011-09-23 16:00:00,161.8792
2011-09-23 17:00:00,167.22104
2011-09-23 18:00:00,160.27989
2011-09-23 19:00:00,162.25085
2011-09-23 20:00:00,152.029
2011-09-23 21:00:00,154.27945
2011-09-23 22:00:00,153.64494
2011-09-23 23:00:00,160.72534
2011-09-24 00:00:00,179.85663
2011-09-24 01:00:00,179.48755
2011-09-24 02:00:00,179.48755
2011-09-24 03:00:00,176.486
2011-09-24 04:00:00,173.67001
2011-09-24 05:00:00,176.65422
2011-09-24 06:00:00,176.65422
2011-09-24 07:00:00,183.08736
2011-09-24 08:00:00,185.38782
2011-09-24 09:00:00,187.2327
2011-09-24 10:00:00,187.2327
2011-09-24 11:00:00,191.39294
2011-09-24 12:00:00,191.39294
2011-09-24 13:00:00,204.38815
2011-09-24 14:00:00,198.07616
2011-09-24 15:00:00,198.0357
2011-09-24 16:00:00,200.30484
2011-09-24 17:00:00,194.60022
2011-09-24 18:00:00,199.96732
2011-09-24 19:00:00,185.52185
2011-09-24 20:00:00,188.54639
2011-09-24 21:00:00,195.03996
2011-09-24 22:00:00,187.43326
2011-09-24 23:00:00,187.18068
2011-09-25 00:00:00,189.31754
2011-09-25 01:00:00,186.8771
2011-09-25 02:00:00,183.00522
2011-09-25 03:00:00,183.00522
2011-09-25 04:00:00,180.92401
2011-09-25 05:00:00,185.2937
2011-09-25 06:00:00,187.03366
2011-09-25 07:00:00,182.64565
2011-09-25 08:00:00,189.84389
2011-09-25 09:00:00,193.00812
2011-09-25 10:00:00,147.82007
2011-09-25 11:00:00,120.49672
2011-09-25 12:00:00,74.95569
2011-09-25 13:00:00,63.090214
2011-09-25 14:00:00,46.51343
2011-09-25 15:00:00,46.51343
2011-09-25 16:00:00,51.97154
2011-09-25 17:00:00,47.658794
2011-09-25 18:00:00,47.658794
2011-09-25 19:00:00,45.515617
2011-09-25 20:00:00,44.785385
2011-09-25 21:00:00,45.20189
2011-09-25 22:00:00,45.454124
2011-09-25 23:00:00,46.920536
2011-09-26 00:00:00,46.450058
2011-09-26 01:00:00,43.216694
2011-09-26 02:00:00,43.216694
2011-09-26 03:00:00,46.46277
2011-09-26 04:00:00,44.484158
2011-09-26 05:00:00,43.581894
2011-09-26 06:00:00,44.50496
2011-09-26 07:00:00,46.522858
2011-09-26 08:00:00,46.522858
2011-09-26 09:00:00,42.917168
2011-09-26 10:00:00,42.832237
2011-09-26 11:00:00,40.954834
2011-09-26 12:00:00,42.729736
2011-09-26 13:00:00,43.160545
2011-09-26 14:00:00,41.462864
2011-09-26 15:00:00,44.552567
2011-09-26 16:00:00,42.209602
2011-09-26 17:00:00,41.2996
2011-09-26 18:00:00,41.372417
2011-09-26 19:00:00,41.30391
2011-09-26 20:00:00,41.116646
2011-09-26 21:00:00,41.116646
2011-09-26 22:00:00,44.600452
2011-09-26 23:00:00,44.673252
2011-09-27 00:00:00,45.298668
2011-09-27 01:00:00,45.820435
2011-09-27 02:00:00,45.013306
2011-09-27 03:00:00,47.73692
2011-09-27 04:00:00,47.552986
2011-09-27 05:00:00,47.552986
2011-09-27 06:00:00,45.92052
2011-09-27 07:00:00,45.92052
2011-09-27 08:00:00,43.46817
2011-09-27 09:00:00,46.77013
2011-09-27 10:00:00,49.002415
2011-09-27 11:00:00,43.315376
2011-09-27 12:00:00,43.45887
