datetime,count
2011-07-23 01:00:00,106.14816
2011-07-23 02:00:00,85.94971
2011-07-23 03:00:00,59.988068
2011-07-23 04:00:00,33.353065
2011-07-23 05:00:00,36.92082
2011-07-23 06:00:00,56.900955
2011-07-23 07:00:00,92.14891
2011-07-23 08:00:00,143.14316
2011-07-23 09:00:00,207.17555
2011-07-23 10:00:00,267.99207
2011-07-23 11:00:00,312.43
2011-07-23 12:00:00,320.24365
2011-07-23 13:00:00,310.2779
2011-07-23 14:00:00,277.00366
2011-07-23 15:00:00,259.6687
2011-07-23 16:00:00,272.17035
2011-07-23 17:00:00,290.7541
2011-07-23 18:00:00,298.55563
2011-07-23 19:00:00,294.8493
2011-07-23 20:00:00,265.9215
2011-07-23 21:00:00,233.86603
2011-07-23 22:00:00,205.40842
2011-07-23 23:00:00,162.57147
2011-07-24 00:00:00,137.70816
2011-07-24 01:00:00,112.203
2011-07-24 02:00:00,99.67432
2011-07-24 03:00:00,62.484585
2011-07-24 04:00:00,38.875023
2011-07-24 05:00:00,40.16182
2011-07-24 06:00:00,49.71286
2011-07-24 07:00:00,85.04406
2011-07-24 08:00:00,119.38742
2011-07-24 09:00:00,183.67773
2011-07-24 10:00:00,269.9489
2011-07-24 11:00:00,320.3473
2011-07-24 12:00:00,325.81485
2011-07-24 13:00:00,326.35593
2011-07-24 14:00:00,305.09305
2011-07-24 15:00:00,289.7168
2011-07-24 16:00:00,288.6368
2011-07-24 17:00:00,306.0204
2011-07-24 18:00:00,302.89832
2011-07-24 19:00:00,296.68036
2011-07-24 20:00:00,273.36877
2011-07-24 21:00:00,200.20897
2011-07-24 22:00:00,150.65576
2011-07-24 23:00:00,106.885254
2011-07-25 00:00:00,73.244675
2011-07-25 01:00:00,62.763454
2011-07-25 02:00:00,45.076763
2011-07-25 03:00:00,32.742657
2011-07-25 04:00:00,25.361282
2011-07-25 05:00:00,37.768826
2011-07-25 06:00:00,118.45712
2011-07-25 07:00:00,304.8508
2011-07-25 08:00:00,403.97888
2011-07-25 09:00:00,178.81912
2011-07-25 10:00:00,110.46663
2011-07-25 11:00:00,144.42947
2011-07-25 12:00:00,178.90866
2011-07-25 13:00:00,156.53748
2011-07-25 14:00:00,136.04568
2011-07-25 15:00:00,129.60956
2011-07-25 16:00:00,192.91753
2011-07-25 17:00:00,416.4032
2011-07-25 18:00:00,430.75647
2011-07-25 19:00:00,349.05896
2011-07-25 20:00:00,266.1045
2011-07-25 21:00:00,175.4861
2011-07-25 22:00:00,130.59695
2011-07-25 23:00:00,80.22818
2011-07-26 00:00:00,36.99947
2011-07-26 01:00:00,14.71113
2011-07-26 02:00:00,9.019598
2011-07-26 03:00:00,5.18117
2011-07-26 04:00:00,4.3771563
2011-07-26 05:00:00,17.409212
2011-07-26 06:00:00,67.71094
2011-07-26 07:00:00,224.22342
2011-07-26 08:00:00,320.4771
2011-07-26 09:00:00,142.04959
2011-07-26 10:00:00,69.858574
2011-07-26 11:00:00,87.81998
2011-07-26 12:00:00,123.001976
2011-07-26 13:00:00,120.51222
2011-07-26 14:00:00,102.73921
2011-07-26 15:00:00,100.24263
2011-07-26 16:00:00,172.42319
2011-07-26 17:00:00,361.72504
2011-07-26 18:00:00,327.39856
2011-07-26 19:00:00,241.77827
2011-07-26 20:00:00,197.32812
2011-07-26 21:00:00,159.31105
2011-07-26 22:00:00,115.3568
2011-07-26 23:00:00,58.9685
2011-07-27 00:00:00,36.050232
2011-07-27 01:00:00,14.552589
2011-07-27 02:00:00,8.160878
2011-07-27 03:00:00,4.800269
2011-07-27 04:00:00,4.883317
2011-07-27 05:00:00,20.320658
2011-07-27 06:00:00,70.572205
2011-07-27 07:00:00,226.01294
2011-07-27 08:00:00,328.36523
2011-07-27 09:00:00,141.54572
2011-07-27 10:00:00,68.51216
2011-07-27 11:00:00,87.99518
2011-07-27 12:00:00,134.77686
2011-07-27 13:00:00,124.807526
2011-07-27 14:00:00,108.967926
2011-07-27 15:00:00,106.7155
2011-07-27 16:00:00,185.7756
2011-07-27 17:00:00,359.5896
2011-07-27 18:00:00,328.34482
2011-07-27 19:00:00,248.51483
2011-07-27 20:00:00,200.96954
2011-07-27 21:00:00,158.94453
2011-07-27 22:00:00,109.98926
2011-07-27 23:00:00,62.43031
2011-07-28 00:00:00,40.289635
2011-07-28 01:00:00,15.722357
2011-07-28 02:00:00,9.372782
2011-07-28 03:00:00,5.232833
2011-07-28 04:00:00,4.648222
2011-07-28 05:00:00,18.856325
2011-07-28 06:00:00,68.63742
2011-07-28 07:00:00,223.55951
2011-07-28 08:00:00,320.5857
2011-07-28 09:00:00,137.87239
2011-07-28 10:00:00,70.57823
2011-07-28 11:00:00,81.34646
2011-07-28 12:00:00,116.753555
2011-07-28 13:00:00,107.03131
2011-07-28 14:00:00,94.00569
2011-07-28 15:00:00,90.302216
2011-07-28 16:00:00,166.26788
2011-07-28 17:00:00,332.0718
2011-07-28 18:00:00,287.84692
2011-07-28 19:00:00,240.51254
2011-07-28 20:00:00,173.32025
2011-07-28 21:00:00,131.40045
2011-07-28 22:00:00,90.1156
2011-07-28 23:00:00,76.81916
2011-07-29 00:00:00,49.832443
2011-07-29 01:00:00,25.854591
2011-07-29 02:00:00,17.443043
2011-07-29 03:00:00,7.2123423
2011-07-29 04:00:00,6.929797
2011-07-29 05:00:00,20.169865
2011-07-29 06:00:00,68.72188
2011-07-29 07:00:00,196.3843
2011-07-29 08:00:00,313.52203
2011-07-29 09:00:00,140.87857
2011-07-29 10:00:00,88.38968
2011-07-29 11:00:00,105.67984
2011-07-29 12:00:00,123.19917
2011-07-29 13:00:00,108.77748
2011-07-29 14:00:00,104.09566
2011-07-29 15:00:00,104.84514
2011-07-29 16:00:00,158.45053
2011-07-29 17:00:00,306.2262
2011-07-29 18:00:00,270.9345
2011-07-29 19:00:00,197.14511
2011-07-29 20:00:00,166.61038
2011-07-29 21:00:00,150.84242
2011-07-29 22:00:00,131.72086
2011-07-29 23:00:00,103.67958
2011-07-30 00:00:00,81.96007
2011-07-30 01:00:00,64.913574
2011-07-30 02:00:00,56.330288
2011-07-30 03:00:00,32.014923
2011-07-30 04:00:00,12.061861
2011-07-30 05:00:00,12.469172
2011-07-30 06:00:00,23.21754
2011-07-30 07:00:00,54.349445
2011-07-30 08:00:00,88.45624
2011-07-30 09:00:00,133.22543
2011-07-30 10:00:00,190.38599
2011-07-30 11:00:00,230.30699
2011-07-30 12:00:00,253.6069
2011-07-30 13:00:00,232.44238
2011-07-30 14:00:00,200.41135
2011-07-30 15:00:00,207.05585
2011-07-30 16:00:00,209.15979
2011-07-30 17:00:00,220.6868
2011-07-30 18:00:00,231.74396
2011-07-30 19:00:00,235.94655
2011-07-30 20:00:00,171.2703
2011-07-30 21:00:00,157.04651
2011-07-30 22:00:00,132.13596
2011-07-30 23:00:00,112.035324
2011-07-31 00:00:00,81.51044
2011-07-31 01:00:00,70.02223
2011-07-31 02:00:00,59.44211
2011-07-31 03:00:00,28.189709
2011-07-31 04:00:00,9.528711
2011-07-31 05:00:00,11.258739
2011-07-31 06:00:00,17.995901
2011-07-31 07:00:00,50.801735
2011-07-31 08:00:00,64.96335
2011-07-31 09:00:00,120.8814
2011-07-31 10:00:00,179.66736
2011-07-31 11:00:00,204.55704
2011-07-31 12:00:00,219.08804
2011-07-31 13:00:00,227.4563
2011-07-31 14:00:00,202.00485
2011-07-31 15:00:00,193.09793
2011-07-31 16:00:00,200.5776
2011-07-31 17:00:00,206.24774
2011-07-31 18:00:00,212.22589
2011-07-31 19:00:00,194.25153
2011-07-31 20:00:00,166.50446
2011-07-31 21:00:00,130.43552
2011-07-31 22:00:00,76.201294
2011-07-31 23:00:00,59.789177
2011-08-20 00:00:00,105.09338
2011-08-20 01:00:00,86.22774
2011-08-20 02:00:00,68.24556
2011-08-20 03:00:00,37.158287
2011-08-20 04:00:00,18.367603
2011-08-20 05:00:00,19.688278
2011-08-20 06:00:00,26.428398
2011-08-20 07:00:00,51.771996
2011-08-20 08:00:00,106.1903
2011-08-20 09:00:00,160.9617
2011-08-20 10:00:00,214.69667
2011-08-20 11:00:00,262.1733
2011-08-20 12:00:00,265.94073
2011-08-20 13:00:00,258.7714
2011-08-20 14:00:00,257.34024
2011-08-20 15:00:00,260.43948
2011-08-20 16:00:00,257.12723
2011-08-20 17:00:00,259.1991
2011-08-20 18:00:00,250.93707
2011-08-20 19:00:00,226.19513
2011-08-20 20:00:00,196.28691
2011-08-20 21:00:00,144.36786
2011-08-20 22:00:00,127.71736
2011-08-20 23:00:00,114.504906
2011-08-21 00:00:00,113.728546
2011-08-21 01:00:00,91.629944
2011-08-21 02:00:00,80.461754
2011-08-21 03:00:00,44.24417
2011-08-21 04:00:00,18.941917
2011-08-21 05:00:00,19.305218
2011-08-21 06:00:00,23.063793
2011-08-21 07:00:00,48.271988
2011-08-21 08:00:00,82.93063
2011-08-21 09:00:00,140.65524
2011-08-21 10:00:00,187.21448
2011-08-21 11:00:00,236.41574
2011-08-21 12:00:00,268.89386
2011-08-21 13:00:00,255.70355
2011-08-21 14:00:00,170.49374
2011-08-21 15:00:00,182.22745
2011-08-21 16:00:00,196.96312
2011-08-21 17:00:00,184.83997
2011-08-21 18:00:00,172.03711
2011-08-21 19:00:00,193.44023
2011-08-21 20:00:00,142.00732
2011-08-21 21:00:00,123.7405
2011-08-21 22:00:00,106.22423
2011-08-21 23:00:00,83.264984
2011-08-22 00:00:00,50.21596
2011-08-22 01:00:00,36.03277
2011-08-22 02:00:00,28.19909
2011-08-22 03:00:00,22.634655
2011-08-22 04:00:00,14.233917
2011-08-22 05:00:00,27.647556
2011-08-22 06:00:00,91.396515
2011-08-22 07:00:00,240.66058
2011-08-22 08:00:00,321.1789
2011-08-22 09:00:00,164.04654
2011-08-22 10:00:00,108.44742
2011-08-22 11:00:00,128.1258
2011-08-22 12:00:00,170.46114
2011-08-22 13:00:00,156.0177
2011-08-22 14:00:00,141.76364
2011-08-22 15:00:00,134.9645
2011-08-22 16:00:00,213.34238
2011-08-22 17:00:00,397.093
2011-08-22 18:00:00,358.36816
2011-08-22 19:00:00,267.8224
2011-08-22 20:00:00,214.6618
2011-08-22 21:00:00,161.00479
2011-08-22 22:00:00,120.715546
2011-08-22 23:00:00,84.77348
2011-08-23 00:00:00,52.66691
2011-08-23 01:00:00,33.187057
2011-08-23 02:00:00,26.638458
2011-08-23 03:00:00,19.541435
2011-08-23 04:00:00,14.43632
2011-08-23 05:00:00,30.607315
2011-08-23 06:00:00,101.55574
2011-08-23 07:00:00,268.17004
2011-08-23 08:00:00,360.44452
2011-08-23 09:00:00,175.94934
2011-08-23 10:00:00,113.218765
2011-08-23 11:00:00,132.54254
2011-08-23 12:00:00,171.63547
2011-08-23 13:00:00,171.29529
2011-08-23 14:00:00,148.9765
2011-08-23 15:00:00,148.20123
2011-08-23 16:00:00,229.78757
2011-08-23 17:00:00,394.87317
2011-08-23 18:00:00,362.71005
2011-08-23 19:00:00,272.42456
2011-08-23 20:00:00,206.69464
2011-08-23 21:00:00,158.69649
2011-08-23 22:00:00,141.58246
2011-08-23 23:00:00,88.93487
2011-08-24 00:00:00,52.758457
2011-08-24 01:00:00,33.81797
2011-08-24 02:00:00,26.743885
2011-08-24 03:00:00,20.033602
2011-08-24 04:00:00,14.514727
2011-08-24 05:00:00,28.174831
2011-08-24 06:00:00,99.24154
2011-08-24 07:00:00,264.42062
2011-08-24 08:00:00,353.40594
2011-08-24 09:00:00,165.64706
2011-08-24 10:00:00,108.2872
2011-08-24 11:00:00,126.27223
2011-08-24 12:00:00,151.15439
2011-08-24 13:00:00,153.4429
2011-08-24 14:00:00,138.66971
2011-08-24 15:00:00,133.32796
2011-08-24 16:00:00,196.90785
2011-08-24 17:00:00,366.16147
2011-08-24 18:00:00,333.35327
2011-08-24 19:00:00,265.33563
2011-08-24 20:00:00,199.3996
2011-08-24 21:00:00,160.7425
2011-08-24 22:00:00,126.25249
2011-08-24 23:00:00,82.763245
2011-08-25 00:00:00,55.156162
2011-08-25 01:00:00,34.254993
2011-08-25 02:00:00,26.397732
2011-08-25 03:00:00,20.405514
2011-08-25 04:00:00,15.026575
2011-08-25 05:00:00,26.458632
2011-08-25 06:00:00,94.97818
2011-08-25 07:00:00,236.43246
2011-08-25 08:00:00,342.5609
2011-08-25 09:00:00,167.62967
2011-08-25 10:00:00,103.227516
2011-08-25 11:00:00,103.74463
2011-08-25 12:00:00,110.16215
2011-08-25 13:00:00,107.75737
2011-08-25 14:00:00,103.25943
2011-08-25 15:00:00,105.56224
2011-08-25 16:00:00,121.747406
2011-08-25 17:00:00,259.14587
2011-08-25 18:00:00,235.5628
2011-08-25 19:00:00,187.90762
2011-08-25 20:00:00,158.79309
2011-08-25 21:00:00,151.18428
2011-08-25 22:00:00,99.230606
2011-08-25 23:00:00,78.11162
2011-08-26 00:00:00,52.997498
2011-08-26 01:00:00,20.112686
2011-08-26 02:00:00,12.288654
2011-08-26 03:00:00,6.025051
2011-08-26 04:00:00,4.835984
2011-08-26 05:00:00,14.244392
2011-08-26 06:00:00,61.75891
2011-08-26 07:00:00,182.05838
2011-08-26 08:00:00,281.03217
2011-08-26 09:00:00,134.30557
2011-08-26 10:00:00,87.74544
2011-08-26 11:00:00,105.9313
2011-08-26 12:00:00,135.42795
2011-08-26 13:00:00,139.60742
2011-08-26 14:00:00,108.63563
2011-08-26 15:00:00,126.153244
2011-08-26 16:00:00,185.13939
2011-08-26 17:00:00,270.5656
2011-08-26 18:00:00,235.32687
2011-08-26 19:00:00,149.52304
2011-08-26 20:00:00,114.78039
2011-08-26 21:00:00,102.06209
2011-08-26 22:00:00,91.49804
2011-08-26 23:00:00,74.9986
2011-08-27 00:00:00,75.3132
2011-08-27 01:00:00,64.263016
2011-08-27 02:00:00,51.626305
2011-08-27 03:00:00,26.425732
2011-08-27 04:00:00,8.252262
2011-08-27 05:00:00,9.000119
2011-08-27 06:00:00,16.335165
2011-08-27 07:00:00,36.92165
2011-08-27 08:00:00,66.15947
2011-08-27 09:00:00,100.887535
2011-08-27 10:00:00,138.33067
2011-08-27 11:00:00,123.9141
2011-08-27 12:00:00,134.72401
2011-08-27 13:00:00,130.97223
2011-08-27 14:00:00,100.94266
2011-08-27 15:00:00,102.843185
2011-08-27 16:00:00,107.87349
2011-08-27 17:00:00,78.74585
2011-08-28 07:00:00,30.240292
2011-08-28 08:00:00,51.83954
2011-08-28 09:00:00,102.524826
2011-08-28 10:00:00,164.51126
2011-08-28 11:00:00,205.5174
2011-08-28 12:00:00,244.02676
2011-08-28 13:00:00,237.35065
2011-08-28 14:00:00,216.23595
2011-08-28 15:00:00,218.44566
2011-08-28 16:00:00,220.78253
2011-08-28 17:00:00,251.03581
2011-08-28 18:00:00,236.98364
2011-08-28 19:00:00,189.28929
2011-08-28 20:00:00,159.65659
2011-08-28 21:00:00,116.61923
2011-08-28 22:00:00,78.67424
2011-08-28 23:00:00,52.533577
2011-08-29 00:00:00,29.084259
2011-08-29 01:00:00,11.744207
2011-08-29 02:00:00,7.3751783
2011-08-29 03:00:00,5.431098
2011-08-29 04:00:00,4.2156043
2011-08-29 05:00:00,16.986155
2011-08-29 06:00:00,68.22432
2011-08-29 07:00:00,206.75888
2011-08-29 08:00:00,282.28888
2011-08-29 09:00:00,130.43811
2011-08-29 10:00:00,68.94743
2011-08-29 11:00:00,85.89099
2011-08-29 12:00:00,133.65414
2011-08-29 13:00:00,127.14291
2011-08-29 14:00:00,103.07915
2011-08-29 15:00:00,108.163025
2011-08-29 16:00:00,178.70767
2011-08-29 17:00:00,337.2127
2011-08-29 18:00:00,298.039
2011-08-29 19:00:00,241.32039
2011-08-29 20:00:00,174.77612
2011-08-29 21:00:00,127.88687
2011-08-29 22:00:00,92.061966
2011-08-29 23:00:00,51.520027
2011-08-30 00:00:00,29.063766
2011-08-30 01:00:00,11.211807
2011-08-30 02:00:00,7.5504293
2011-08-30 03:00:00,5.4297047
2011-08-30 04:00:00,4.397573
2011-08-30 05:00:00,18.002928
2011-08-30 06:00:00,69.66908
2011-08-30 07:00:00,222.21268
2011-08-30 08:00:00,311.97192
2011-08-30 09:00:00,136.25264
2011-08-30 10:00:00,71.83928
2011-08-30 11:00:00,97.80856
2011-08-30 12:00:00,131.47205
2011-08-30 13:00:00,129.81781
2011-08-30 14:00:00,108.804016
2011-08-30 15:00:00,112.5582
2011-08-30 16:00:00,188.36403
2011-08-30 17:00:00,345.83374
2011-08-30 18:00:00,302.3852
2011-08-30 19:00:00,238.27048
2011-08-30 20:00:00,169.22037
2011-08-30 21:00:00,115.65693
2011-08-30 22:00:00,86.466034
2011-08-30 23:00:00,53.71557
2011-08-31 00:00:00,27.407923
2011-08-31 01:00:00,11.352049
2011-08-31 02:00:00,7.094884
2011-08-31 03:00:00,5.5232325
2011-08-31 04:00:00,4.348131
2011-08-31 05:00:00,17.105879
2011-08-31 06:00:00,67.71747
2011-08-31 07:00:00,220.60141
2011-08-31 08:00:00,302.71237
2011-08-31 09:00:00,128.11688
2011-08-31 10:00:00,69.60696
2011-08-31 11:00:00,92.228714
2011-08-31 12:00:00,125.672455
2011-08-31 13:00:00,125.88927
2011-08-31 14:00:00,104.06749
2011-08-31 15:00:00,106.25976
2011-08-31 16:00:00,174.08966
2011-08-31 17:00:00,328.49203
2011-08-31 18:00:00,298.9796
2011-08-31 19:00:00,231.83116
2011-08-31 20:00:00,171.91885
2011-08-31 21:00:00,129.36539
2011-08-31 22:00:00,78.12753
2011-08-31 23:00:00,52.91639
2011-09-20 00:00:00,62.761055
2011-09-20 01:00:00,39.520992
2011-09-20 02:00:00,34.88276
2011-09-20 03:00:00,26.295727
2011-09-20 04:00:00,18.57066
2011-09-20 05:00:00,30.192543
2011-09-20 06:00:00,107.532455
2011-09-20 07:00:00,274.77765
2011-09-20 08:00:00,233.78284
2011-09-20 09:00:00,137.32947
2011-09-20 10:00:00,106.7037
2011-09-20 11:00:00,109.13725
2011-09-20 12:00:00,106.70655
2011-09-20 13:00:00,101.609215
2011-09-20 14:00:00,108.82927
2011-09-20 15:00:00,143.35486
2011-09-20 16:00:00,184.64926
2011-09-20 17:00:00,339.00208
2011-09-20 18:00:00,322.30548
2011-09-20 19:00:00,246.86151
2011-09-20 20:00:00,174.11388
2011-09-20 21:00:00,139.54567
2011-09-20 22:00:00,117.83162
2011-09-20 23:00:00,83.32439
2011-09-21 00:00:00,63.50883
2011-09-21 01:00:00,48.869038
2011-09-21 02:00:00,45.51712
2011-09-21 03:00:00,28.152628
2011-09-21 04:00:00,19.713879
2011-09-21 05:00:00,26.850975
2011-09-21 06:00:00,96.48167
2011-09-21 07:00:00,252.16043
2011-09-21 08:00:00,374.55408
2011-09-21 09:00:00,150.80664
2011-09-21 10:00:00,98.9666
2011-09-21 11:00:00,113.89644
2011-09-21 12:00:00,149.25192
2011-09-21 13:00:00,158.45673
2011-09-21 14:00:00,142.44315
2011-09-21 15:00:00,146.66171
2011-09-21 16:00:00,227.5195
2011-09-21 17:00:00,344.30615
2011-09-21 18:00:00,256.53836
2011-09-21 19:00:00,159.25102
2011-09-21 20:00:00,127.06804
2011-09-21 21:00:00,113.90781
2011-09-21 22:00:00,101.163765
2011-09-21 23:00:00,83.20064
2011-09-22 00:00:00,68.358795
2011-09-22 01:00:00,50.831856
2011-09-22 02:00:00,37.861675
2011-09-22 03:00:00,29.65292
2011-09-22 04:00:00,20.497673
2011-09-22 05:00:00,27.95691
2011-09-22 06:00:00,96.51912
2011-09-22 07:00:00,257.18533
2011-09-22 08:00:00,369.16467
2011-09-22 09:00:00,168.44086
2011-09-22 10:00:00,110.13949
2011-09-22 11:00:00,113.75128
2011-09-22 12:00:00,141.42804
2011-09-22 13:00:00,131.66605
2011-09-22 14:00:00,119.22192
2011-09-22 15:00:00,143.44604
2011-09-22 16:00:00,235.81052
2011-09-22 17:00:00,365.84613
2011-09-22 18:00:00,284.1449
2011-09-22 19:00:00,205.54405
2011-09-22 20:00:00,134.2272
2011-09-22 21:00:00,132.24481
2011-09-22 22:00:00,103.73111
2011-09-22 23:00:00,81.24898
2011-09-23 00:00:00,63.043667
2011-09-23 01:00:00,46.160954
2011-09-23 02:00:00,38.605133
2011-09-23 03:00:00,30.17876
2011-09-23 04:00:00,26.808216
2011-09-23 05:00:00,26.229963
2011-09-23 06:00:00,91.19757
2011-09-23 07:00:00,152.60556
2011-09-23 08:00:00,272.4759
2011-09-23 09:00:00,140.71718
2011-09-23 10:00:00,116.10111
2011-09-23 11:00:00,122.04918
2011-09-23 12:00:00,140.73051
2011-09-23 13:00:00,126.07033
2011-09-23 14:00:00,119.51976
2011-09-23 15:00:00,134.25906
2011-09-23 16:00:00,160.51495
2011-09-23 17:00:00,243.0565
2011-09-23 18:00:00,232.97658
2011-09-23 19:00:00,190.31143
2011-09-23 20:00:00,154.14778
2011-09-23 21:00:00,120.337074
2011-09-23 22:00:00,124.79118
2011-09-23 23:00:00,94.01529
2011-09-24 00:00:00,118.57845
2011-09-24 01:00:00,93.17697
2011-09-24 02:00:00,79.485756
2011-09-24 03:00:00,51.927925
2011-09-24 04:00:00,28.115215
2011-09-24 05:00:00,29.157696
2011-09-24 06:00:00,29.873558
2011-09-24 07:00:00,64.69903
2011-09-24 08:00:00,95.96036
2011-09-24 09:00:00,172.47098
2011-09-24 10:00:00,242.5582
2011-09-24 11:00:00,278.22455
2011-09-24 12:00:00,314.8535
2011-09-24 13:00:00,319.86057
2011-09-24 14:00:00,305.82794
2011-09-24 15:00:00,306.71722
2011-09-24 16:00:00,309.35956
2011-09-24 17:00:00,315.34805
2011-09-24 18:00:00,274.80457
2011-09-24 19:00:00,206.63312
2011-09-24 20:00:00,173.42252
2011-09-24 21:00:00,156.67651
2011-09-24 22:00:00,132.34416
2011-09-24 23:00:00,123.352936
2011-09-25 00:00:00,110.72731
2011-09-25 01:00:00,99.01038
2011-09-25 02:00:00,83.33461
2011-09-25 03:00:00,54.542557
2011-09-25 04:00:00,34.811104
2011-09-25 05:00:00,31.888351
2011-09-25 06:00:00,30.348064
2011-09-25 07:00:00,47.622257
2011-09-25 08:00:00,95.45878
2011-09-25 09:00:00,155.71722
2011-09-25 10:00:00,204.36046
2011-09-25 11:00:00,233.32147
2011-09-25 12:00:00,229.37372
2011-09-25 13:00:00,226.32443
2011-09-25 14:00:00,189.57977
2011-09-25 15:00:00,192.9328
2011-09-25 16:00:00,223.95169
2011-09-25 17:00:00,207.10597
2011-09-25 18:00:00,192.36353
2011-09-25 19:00:00,124.45233
2011-09-25 20:00:00,106.95251
2011-09-25 21:00:00,81.934494
2011-09-25 22:00:00,79.78792
2011-09-25 23:00:00,61.36185
2011-09-26 00:00:00,24.977184
2011-09-26 01:00:00,14.599529
2011-09-26 02:00:00,11.7153
2011-09-26 03:00:00,8.75779
2011-09-26 04:00:00,7.8402767
2011-09-26 05:00:00,18.919683
2011-09-26 06:00:00,68.964485
2011-09-26 07:00:00,172.05334
2011-09-26 08:00:00,256.72397
2011-09-26 09:00:00,134.12503
2011-09-26 10:00:00,69.78966
2011-09-26 11:00:00,85.53459
2011-09-26 12:00:00,111.77146
2011-09-26 13:00:00,122.764496
2011-09-26 14:00:00,118.16264
2011-09-26 15:00:00,133.04346
2011-09-26 16:00:00,199.0568
2011-09-26 17:00:00,363.22565
2011-09-26 18:00:00,240.162
2011-09-26 19:00:00,197.48306
2011-09-26 20:00:00,125.112595
2011-09-26 21:00:00,92.20264
2011-09-26 22:00:00,71.67019
2011-09-26 23:00:00,49.29769
2011-09-27 00:00:00,30.521671
2011-09-27 01:00:00,15.217206
2011-09-27 02:00:00,11.340689
2011-09-27 03:00:00,8.8728695
2011-09-27 04:00:00,10.991694
2011-09-27 05:00:00,21.21714
2011-09-27 06:00:00,72.07977
2011-09-27 07:00:00,191.21985
2011-09-27 08:00:00,297.97775
2011-09-27 09:00:00,115.20093
2011-09-27 10:00:00,76.20085
2011-09-27 11:00:00,74.16911
2011-09-27 12:00:00,92.3178
2011-09-27 13:00:00,115.34654
2011-09-27 14:00:00,89.02466
2011-09-27 15:00:00,86.734924
2011-09-27 16:00:00,125.03552
2011-09-27 17:00:00,219.45059
2011-09-27 18:00:00,204.12085
2011-09-27 19:00:00,164.88107
2011-09-27 20:00:00,162.27927
2011-09-27 21:00:00,111.52291
2011-09-27 22:00:00,85.62883
2011-09-27 23:00:00,61.78147
2011-09-28 00:00:00,31.678932
2011-09-28 01:00:00,14.688905
2011-09-28 02:00:00,11.380997
2011-09-28 03:00:00,9.18137
2011-09-28 04:00:00,8.208149
2011-09-28 05:00:00,16.634964
2011-09-28 06:00:00,56.207268
2011-09-28 07:00:00,97.22175
2011-09-28 08:00:00,189.41956
2011-09-28 09:00:00,107.84931
2011-09-28 10:00:00,56.24209
2011-09-28 11:00:00,74.82246
2011-09-28 12:00:00,101.003494
2011-09-28 13:00:00,115.18625
2011-09-28 14:00:00,120.87904
2011-09-28 15:00:00,119.18615
2011-09-28 16:00:00,176.63297
2011-09-28 17:00:00,349.1678
2011-09-28 18:00:00,185.63416
2011-09-28 19:00:00,134.1323
2011-09-28 20:00:00,85.68306
2011-09-28 21:00:00,73.92633
2011-09-28 22:00:00,84.220764
2011-09-28 23:00:00,56.61015
2011-09-29 00:00:00,33.307327
2011-09-29 01:00:00,16.019032
2011-09-29 02:00:00,12.29516
2011-09-29 03:00:00,10.241547
2011-09-29 04:00:00,8.5820265
2011-09-29 05:00:00,18.880365
2011-09-29 06:00:00,74.76204
2011-09-29 07:00:00,226.59421
2011-09-29 08:00:00,316.87775
2011-09-29 09:00:00,159.73174
2011-09-29 10:00:00,89.95532
2011-09-29 11:00:00,118.59805
2011-09-29 12:00:00,141.58351
2011-09-29 13:00:00,139.09862
2011-09-29 14:00:00,119.71095
2011-09-29 15:00:00,118.7667
2011-09-29 16:00:00,189.6672
2011-09-29 17:00:00,358.3006
2011-09-29 18:00:00,323.125
2011-09-29 19:00:00,236.18604
2011-09-29 20:00:00,181.59201
2011-09-29 21:00:00,136.91415
2011-09-29 22:00:00,102.79483
2011-09-29 23:00:00,73.004425
2011-09-30 00:00:00,47.658348
2011-09-30 01:00:00,26.392925
2011-09-30 02:00:00,15.992109
2011-09-30 03:00:00,11.030996
2011-09-30 04:00:00,9.017439
2011-09-30 05:00:00,22.682928
2011-09-30 06:00:00,73.087585
2011-09-30 07:00:00,199.14816
2011-09-30 08:00:00,320.88324
2011-09-30 09:00:00,165.01215
2011-09-30 10:00:00,116.308815
2011-09-30 11:00:00,139.60107
2011-09-30 12:00:00,170.53207
2011-09-30 13:00:00,162.61293
2011-09-30 14:00:00,146.2786
2011-09-30 15:00:00,157.02826
2011-09-30 16:00:00,219.88893
2011-09-30 17:00:00,340.1715
2011-09-30 18:00:00,319.76062
2011-09-30 19:00:00,187.93246
2011-09-30 20:00:00,141.11191
2011-09-30 21:00:00,128.0147
2011-09-30 22:00:00,109.94069
2011-09-30 23:00:00,93.92749
2011-10-20 00:00:00,44.316025
2011-10-20 01:00:00,32.0223
2011-10-20 02:00:00,25.804941
2011-10-20 03:00:00,19.211386
2011-10-20 04:00:00,13.973286
2011-10-20 05:00:00,32.26796
2011-10-20 06:00:00,100.49736
2011-10-20 07:00:00,246.05864
2011-10-20 08:00:00,370.40552
2011-10-20 09:00:00,165.87589
2011-10-20 10:00:00,117.76297
2011-10-20 11:00:00,133.57465
2011-10-20 12:00:00,161.77103
2011-10-20 13:00:00,147.50253
2011-10-20 14:00:00,133.6402
2011-10-20 15:00:00,136.07437
2011-10-20 16:00:00,184.84818
2011-10-20 17:00:00,358.86212
2011-10-20 18:00:00,311.88895
2011-10-20 19:00:00,221.97449
2011-10-20 20:00:00,158.74799
2011-10-20 21:00:00,142.65392
2011-10-20 22:00:00,116.21517
