datetime,count
2011-07-23 07:00:00,78.97522
2011-07-23 08:00:00,138.92468
2011-07-23 09:00:00,203.31543
2011-07-23 10:00:00,280.2832
2011-07-23 11:00:00,327.29034
2011-07-23 12:00:00,335.16675
2011-07-23 13:00:00,333.98495
2011-07-23 14:00:00,338.68256
2011-07-23 15:00:00,334.35718
2011-07-23 16:00:00,320.03613
2011-07-23 17:00:00,326.7951
2011-07-23 18:00:00,303.29578
2011-07-23 19:00:00,305.44788
2011-07-23 20:00:00,265.36826
2011-07-23 21:00:00,216.783
2011-07-23 22:00:00,182.20113
2011-07-23 23:00:00,139.95715
2011-07-24 00:00:00,114.32864
2011-07-24 01:00:00,84.505714
2011-07-24 02:00:00,70.48416
2011-07-24 03:00:00,31.697681
2011-07-24 04:00:00,19.560776
2011-07-24 05:00:00,18.797962
2011-07-24 06:00:00,21.456373
2011-07-24 07:00:00,67.11031
2011-07-24 08:00:00,106.490395
2011-07-24 09:00:00,174.15587
2011-07-24 10:00:00,273.25626
2011-07-24 11:00:00,334.8281
2011-07-24 12:00:00,349.79303
2011-07-24 13:00:00,372.6742
2011-07-24 14:00:00,363.83353
2011-07-24 15:00:00,356.60715
2011-07-24 16:00:00,337.61334
2011-07-24 17:00:00,338.9107
2011-07-24 18:00:00,318.20016
2011-07-24 19:00:00,297.184
2011-07-24 20:00:00,247.38715
2011-07-24 21:00:00,190.30698
2011-07-24 22:00:00,142.17357
2011-07-24 23:00:00,98.16732
2011-07-25 00:00:00,38.488
2011-07-25 01:00:00,19.896078
2011-07-25 02:00:00,12.590267
2011-07-25 03:00:00,10.1143465
2011-07-25 04:00:00,8.391794
2011-07-25 05:00:00,22.835846
2011-07-25 06:00:00,106.46465
2011-07-25 07:00:00,298.75403
2011-07-25 08:00:00,413.68344
2011-07-25 09:00:00,196.8665
2011-07-25 10:00:00,119.605515
2011-07-25 11:00:00,125.01024
2011-07-25 12:00:00,153.6603
2011-07-25 13:00:00,161.78763
2011-07-25 14:00:00,141.78784
2011-07-25 15:00:00,141.39175
2011-07-25 16:00:00,212.03793
2011-07-25 17:00:00,463.0512
2011-07-25 18:00:00,465.46515
2011-07-25 19:00:00,371.98846
2011-07-25 20:00:00,269.7632
2011-07-25 21:00:00,194.77585
2011-07-25 22:00:00,142.25012
2011-07-25 23:00:00,82.11452
2011-07-26 00:00:00,35.535244
2011-07-26 01:00:00,14.487976
2011-07-26 02:00:00,9.277109
2011-07-26 03:00:00,8.968004
2011-07-26 04:00:00,9.0196
2011-07-26 05:00:00,19.775724
2011-07-26 06:00:00,113.24552
2011-07-26 07:00:00,306.22586
2011-07-26 08:00:00,432.52536
2011-07-26 09:00:00,207.80524
2011-07-26 10:00:00,130.1697
2011-07-26 11:00:00,141.4254
2011-07-26 12:00:00,179.67818
2011-07-26 13:00:00,179.35309
2011-07-26 14:00:00,161.60594
2011-07-26 15:00:00,162.29065
2011-07-26 16:00:00,277.51132
2011-07-26 17:00:00,543.7535
2011-07-26 18:00:00,538.1629
2011-07-26 19:00:00,387.86002
2011-07-26 20:00:00,302.7448
2011-07-26 21:00:00,250.5105
2011-07-26 22:00:00,172.54675
2011-07-26 23:00:00,100.97687
2011-07-27 00:00:00,38.342453
2011-07-27 01:00:00,20.851967
2011-07-27 02:00:00,16.27698
2011-07-27 03:00:00,12.32618
2011-07-27 04:00:00,17.03119
2011-07-27 05:00:00,29.78695
2011-07-27 06:00:00,123.73417
2011-07-27 07:00:00,311.24344
2011-07-27 08:00:00,437.22052
2011-07-27 09:00:00,210.44481
2011-07-27 10:00:00,127.086266
2011-07-27 11:00:00,141.82983
2011-07-27 12:00:00,181.96585
2011-07-27 13:00:00,179.88031
2011-07-27 14:00:00,168.09908
2011-07-27 15:00:00,170.18274
2011-07-27 16:00:00,288.03436
2011-07-27 17:00:00,549.41724
2011-07-27 18:00:00,541.92194
2011-07-27 19:00:00,385.28784
2011-07-27 20:00:00,307.8959
2011-07-27 21:00:00,246.64131
2011-07-27 22:00:00,178.11975
2011-07-27 23:00:00,102.53607
2011-07-28 00:00:00,41.838947
2011-07-28 01:00:00,20.787085
2011-07-28 02:00:00,13.502367
2011-07-28 03:00:00,13.155604
2011-07-28 04:00:00,12.120771
2011-07-28 05:00:00,25.587227
2011-07-28 06:00:00,112.759445
2011-07-28 07:00:00,312.87415
2011-07-28 08:00:00,438.4314
2011-07-28 09:00:00,208.83876
2011-07-28 10:00:00,124.94382
2011-07-28 11:00:00,126.896935
2011-07-28 12:00:00,163.2955
2011-07-28 13:00:00,159.85713
2011-07-28 14:00:00,152.40852
2011-07-28 15:00:00,151.34308
2011-07-28 16:00:00,260.60974
2011-07-28 17:00:00,523.0434
2011-07-28 18:00:00,485.8007
2011-07-28 19:00:00,371.48688
2011-07-28 20:00:00,288.75613
2011-07-28 21:00:00,225.72781
2011-07-28 22:00:00,173.63145
2011-07-28 23:00:00,116.82739
2011-07-29 00:00:00,55.51743
2011-07-29 01:00:00,23.035835
2011-07-29 02:00:00,14.371531
2011-07-29 03:00:00,12.200788
2011-07-29 04:00:00,10.605387
2011-07-29 05:00:00,23.113462
2011-07-29 06:00:00,106.23363
2011-07-29 07:00:00,278.51956
2011-07-29 08:00:00,407.21448
2011-07-29 09:00:00,206.03497
2011-07-29 10:00:00,138.64966
2011-07-29 11:00:00,151.20999
2011-07-29 12:00:00,177.3631
2011-07-29 13:00:00,168.84563
2011-07-29 14:00:00,167.48492
2011-07-29 15:00:00,172.49626
2011-07-29 16:00:00,275.1182
2011-07-29 17:00:00,417.86523
2011-07-29 18:00:00,418.1543
2011-07-29 19:00:00,306.5104
2011-07-29 20:00:00,257.8734
2011-07-29 21:00:00,234.4042
2011-07-29 22:00:00,183.10004
2011-07-29 23:00:00,136.72975
2011-07-30 00:00:00,120.552635
2011-07-30 01:00:00,97.716736
2011-07-30 02:00:00,75.64668
2011-07-30 03:00:00,34.23762
2011-07-30 04:00:00,17.876276
2011-07-30 05:00:00,18.200459
2011-07-30 06:00:00,23.468838
2011-07-30 07:00:00,72.268745
2011-07-30 08:00:00,134.49236
2011-07-30 09:00:00,207.19366
2011-07-30 10:00:00,298.50482
2011-07-30 11:00:00,357.7484
2011-07-30 12:00:00,390.74918
2011-07-30 13:00:00,382.42252
2011-07-30 14:00:00,369.6079
2011-07-30 15:00:00,370.31854
2011-07-30 16:00:00,369.76764
2011-07-30 17:00:00,358.06625
2011-07-30 18:00:00,354.94476
2011-07-30 19:00:00,335.06104
2011-07-30 20:00:00,280.96008
2011-07-30 21:00:00,238.49097
2011-07-30 22:00:00,200.67105
2011-07-30 23:00:00,157.9094
2011-07-31 00:00:00,121.18825
2011-07-31 01:00:00,88.97386
2011-07-31 02:00:00,71.33812
2011-07-31 03:00:00,32.56
2011-07-31 04:00:00,17.041021
2011-07-31 05:00:00,15.784373
2011-07-31 06:00:00,18.832523
2011-07-31 07:00:00,70.24012
2011-07-31 08:00:00,128.14203
2011-07-31 09:00:00,190.58176
2011-07-31 10:00:00,289.98935
2011-07-31 11:00:00,344.06604
2011-07-31 12:00:00,371.9799
2011-07-31 13:00:00,368.97067
2011-07-31 14:00:00,362.642
2011-07-31 15:00:00,352.2882
2011-07-31 16:00:00,346.0494
2011-07-31 17:00:00,341.29117
2011-07-31 18:00:00,326.59946
2011-07-31 19:00:00,308.5327
2011-07-31 20:00:00,252.77356
2011-07-31 21:00:00,194.10793
2011-07-31 22:00:00,137.55376
2011-07-31 23:00:00,99.37843
2011-08-20 00:00:00,98.03346
2011-08-20 01:00:00,77.5055
2011-08-20 02:00:00,59.436874
2011-08-20 03:00:00,24.053623
2011-08-20 04:00:00,10.249956
2011-08-20 05:00:00,13.122012
2011-08-20 06:00:00,18.298006
2011-08-20 07:00:00,53.851555
2011-08-20 08:00:00,128.66692
2011-08-20 09:00:00,206.65071
2011-08-20 10:00:00,290.17114
2011-08-20 11:00:00,354.74097
2011-08-20 12:00:00,386.42416
2011-08-20 13:00:00,386.76334
2011-08-20 14:00:00,388.07968
2011-08-20 15:00:00,390.3246
2011-08-20 16:00:00,389.5229
2011-08-20 17:00:00,387.8249
2011-08-20 18:00:00,353.58713
2011-08-20 19:00:00,316.84708
2011-08-20 20:00:00,265.65622
2011-08-20 21:00:00,210.73535
2011-08-20 22:00:00,157.47763
2011-08-20 23:00:00,134.11235
2011-08-21 00:00:00,111.51068
2011-08-21 01:00:00,82.86267
2011-08-21 02:00:00,69.264565
2011-08-21 03:00:00,29.357166
2011-08-21 04:00:00,14.6439
2011-08-21 05:00:00,10.776955
2011-08-21 06:00:00,11.6200285
2011-08-21 07:00:00,48.465015
2011-08-21 08:00:00,100.38583
2011-08-21 09:00:00,167.08353
2011-08-21 10:00:00,256.47592
2011-08-21 11:00:00,319.75003
2011-08-21 12:00:00,362.2755
2011-08-21 13:00:00,368.41724
2011-08-21 14:00:00,246.58072
2011-08-21 15:00:00,315.55704
2011-08-21 16:00:00,306.53748
2011-08-21 17:00:00,299.25467
2011-08-21 18:00:00,278.8521
2011-08-21 19:00:00,283.60095
2011-08-21 20:00:00,199.71924
2011-08-21 21:00:00,170.82716
2011-08-21 22:00:00,131.83588
2011-08-21 23:00:00,93.71039
2011-08-22 00:00:00,34.419315
2011-08-22 01:00:00,12.118337
2011-08-22 02:00:00,14.323534
2011-08-22 03:00:00,13.465785
2011-08-22 04:00:00,11.074621
2011-08-22 05:00:00,24.580826
2011-08-22 06:00:00,111.7088
2011-08-22 07:00:00,298.24796
2011-08-22 08:00:00,417.75195
2011-08-22 09:00:00,205.90318
2011-08-22 10:00:00,130.3469
2011-08-22 11:00:00,145.1792
2011-08-22 12:00:00,187.96356
2011-08-22 13:00:00,181.31146
2011-08-22 14:00:00,171.73767
2011-08-22 15:00:00,177.85269
2011-08-22 16:00:00,288.33212
2011-08-22 17:00:00,574.1011
2011-08-22 18:00:00,545.92053
2011-08-22 19:00:00,385.49573
2011-08-22 20:00:00,287.40457
2011-08-22 21:00:00,216.2908
2011-08-22 22:00:00,149.29048
2011-08-22 23:00:00,86.68769
2011-08-23 00:00:00,40.510242
2011-08-23 01:00:00,15.543226
2011-08-23 02:00:00,10.319373
2011-08-23 03:00:00,9.928716
2011-08-23 04:00:00,10.2028
2011-08-23 05:00:00,24.87961
2011-08-23 06:00:00,112.74834
2011-08-23 07:00:00,303.42758
2011-08-23 08:00:00,436.9229
2011-08-23 09:00:00,215.83685
2011-08-23 10:00:00,135.75
2011-08-23 11:00:00,146.6063
2011-08-23 12:00:00,194.14586
2011-08-23 13:00:00,192.4867
2011-08-23 14:00:00,173.2641
2011-08-23 15:00:00,184.82986
2011-08-23 16:00:00,296.9833
2011-08-23 17:00:00,582.31757
2011-08-23 18:00:00,551.5937
2011-08-23 19:00:00,383.76917
2011-08-23 20:00:00,290.38
2011-08-23 21:00:00,220.15967
2011-08-23 22:00:00,166.23564
2011-08-23 23:00:00,97.5022
2011-08-24 00:00:00,41.711884
2011-08-24 01:00:00,18.340105
2011-08-24 02:00:00,11.077145
2011-08-24 03:00:00,10.703432
2011-08-24 04:00:00,8.2832
2011-08-24 05:00:00,22.965445
2011-08-24 06:00:00,109.13149
2011-08-24 07:00:00,314.3192
2011-08-24 08:00:00,446.5259
2011-08-24 09:00:00,216.78288
2011-08-24 10:00:00,126.916435
2011-08-24 11:00:00,150.08473
2011-08-24 12:00:00,190.61957
2011-08-24 13:00:00,184.1389
2011-08-24 14:00:00,172.63123
2011-08-24 15:00:00,178.59879
2011-08-24 16:00:00,283.34033
2011-08-24 17:00:00,546.3013
2011-08-24 18:00:00,542.0432
2011-08-24 19:00:00,384.7932
2011-08-24 20:00:00,282.30444
2011-08-24 21:00:00,218.5383
2011-08-24 22:00:00,164.06798
2011-08-24 23:00:00,90.535774
2011-08-25 00:00:00,37.265972
2011-08-25 01:00:00,15.666607
2011-08-25 02:00:00,10.832433
2011-08-25 03:00:00,9.430549
2011-08-25 04:00:00,8.981526
2011-08-25 05:00:00,22.531172
2011-08-25 06:00:00,111.349106
2011-08-25 07:00:00,293.955
2011-08-25 08:00:00,427.8279
2011-08-25 09:00:00,207.56578
2011-08-25 10:00:00,124.69945
2011-08-25 11:00:00,109.03625
2011-08-25 12:00:00,115.571465
2011-08-25 13:00:00,150.92598
2011-08-25 14:00:00,152.98671
2011-08-25 15:00:00,161.328
2011-08-25 16:00:00,208.82826
2011-08-25 17:00:00,357.70343
2011-08-25 18:00:00,328.66766
2011-08-25 19:00:00,279.49728
2011-08-25 20:00:00,238.05482
2011-08-25 21:00:00,203.1126
2011-08-25 22:00:00,145.62488
2011-08-25 23:00:00,103.037704
2011-08-26 00:00:00,46.06115
2011-08-26 01:00:00,19.72898
2011-08-26 02:00:00,9.086024
2011-08-26 03:00:00,7.8980207
2011-08-26 04:00:00,7.8737025
2011-08-26 05:00:00,16.660915
2011-08-26 06:00:00,101.694275
2011-08-26 07:00:00,276.1641
2011-08-26 08:00:00,394.90857
2011-08-26 09:00:00,219.65161
2011-08-26 10:00:00,164.37434
2011-08-26 11:00:00,177.97937
2011-08-26 12:00:00,216.51416
2011-08-26 13:00:00,216.81723
2011-08-26 14:00:00,204.61395
2011-08-26 15:00:00,214.17772
2011-08-26 16:00:00,325.2037
2011-08-26 17:00:00,443.79333
2011-08-26 18:00:00,427.56866
2011-08-26 19:00:00,285.10278
2011-08-26 20:00:00,236.38808
2011-08-26 21:00:00,201.40657
2011-08-26 22:00:00,163.77788
2011-08-26 23:00:00,134.14299
2011-08-27 00:00:00,111.13514
2011-08-27 01:00:00,80.06142
2011-08-27 02:00:00,63.270233
2011-08-27 03:00:00,27.584126
2011-08-27 04:00:00,13.092392
2011-08-27 05:00:00,13.149195
2011-08-27 06:00:00,19.187883
2011-08-27 07:00:00,53.83812
2011-08-27 08:00:00,108.5031
2011-08-27 09:00:00,166.2059
2011-08-27 10:00:00,237.06886
2011-08-27 11:00:00,151.72624
2011-08-27 12:00:00,204.10649
2011-08-27 13:00:00,213.39314
2011-08-27 14:00:00,147.56105
2011-08-27 15:00:00,149.06474
2011-08-27 16:00:00,158.34242
2011-08-27 17:00:00,142.91833
2011-08-28 07:00:00,45.00611
2011-08-28 08:00:00,76.75792
2011-08-28 09:00:00,167.97998
2011-08-28 10:00:00,272.63593
2011-08-28 11:00:00,345.31287
2011-08-28 12:00:00,395.25223
2011-08-28 13:00:00,397.79758
2011-08-28 14:00:00,378.59442
2011-08-28 15:00:00,378.11914
2011-08-28 16:00:00,378.92413
2011-08-28 17:00:00,400.96805
2011-08-28 18:00:00,352.9155
2011-08-28 19:00:00,308.6123
2011-08-28 20:00:00,248.82037
2011-08-28 21:00:00,189.66995
2011-08-28 22:00:00,136.31425
2011-08-28 23:00:00,80.418594
2011-08-29 00:00:00,34.672546
2011-08-29 01:00:00,17.056194
2011-08-29 02:00:00,9.677208
2011-08-29 03:00:00,9.623697
2011-08-29 04:00:00,9.6517935
2011-08-29 05:00:00,22.087189
2011-08-29 06:00:00,107.19334
2011-08-29 07:00:00,303.548
2011-08-29 08:00:00,423.7735
2011-08-29 09:00:00,206.61908
2011-08-29 10:00:00,125.14681
2011-08-29 11:00:00,143.8039
2011-08-29 12:00:00,188.7232
2011-08-29 13:00:00,185.31071
2011-08-29 14:00:00,168.95401
2011-08-29 15:00:00,180.0723
2011-08-29 16:00:00,292.56244
2011-08-29 17:00:00,539.7111
2011-08-29 18:00:00,538.69305
2011-08-29 19:00:00,384.889
2011-08-29 20:00:00,284.25446
2011-08-29 21:00:00,215.91093
2011-08-29 22:00:00,153.65532
2011-08-29 23:00:00,84.84146
2011-08-30 00:00:00,35.17617
2011-08-30 01:00:00,17.320566
2011-08-30 02:00:00,7.6941414
2011-08-30 03:00:00,7.7296076
2011-08-30 04:00:00,7.7278347
2011-08-30 05:00:00,23.119062
2011-08-30 06:00:00,109.38298
2011-08-30 07:00:00,314.468
2011-08-30 08:00:00,439.25497
2011-08-30 09:00:00,213.30045
2011-08-30 10:00:00,139.59558
2011-08-30 11:00:00,151.29338
2011-08-30 12:00:00,193.8536
2011-08-30 13:00:00,189.51866
2011-08-30 14:00:00,173.88585
2011-08-30 15:00:00,184.33475
2011-08-30 16:00:00,298.11032
2011-08-30 17:00:00,577.16156
2011-08-30 18:00:00,542.98157
2011-08-30 19:00:00,383.53418
2011-08-30 20:00:00,287.70404
2011-08-30 21:00:00,215.67021
2011-08-30 22:00:00,165.45782
2011-08-30 23:00:00,96.985275
2011-08-31 00:00:00,39.970688
2011-08-31 01:00:00,17.44856
2011-08-31 02:00:00,8.71364
2011-08-31 03:00:00,8.381264
2011-08-31 04:00:00,8.23707
2011-08-31 05:00:00,22.692528
2011-08-31 06:00:00,108.54855
2011-08-31 07:00:00,295.09912
2011-08-31 08:00:00,445.8291
2011-08-31 09:00:00,217.11552
2011-08-31 10:00:00,134.0796
2011-08-31 11:00:00,148.75665
2011-08-31 12:00:00,187.57587
2011-08-31 13:00:00,188.76553
2011-08-31 14:00:00,173.22702
2011-08-31 15:00:00,181.57199
2011-08-31 16:00:00,297.51917
2011-08-31 17:00:00,567.5774
2011-08-31 18:00:00,542.1757
2011-08-31 19:00:00,377.9727
2011-08-31 20:00:00,284.99442
2011-08-31 21:00:00,221.29755
2011-08-31 22:00:00,159.22096
2011-08-31 23:00:00,83.93798
2011-09-20 00:00:00,34.84272
2011-09-20 01:00:00,10.798531
2011-09-20 02:00:00,7.4256988
2011-09-20 03:00:00,8.040039
2011-09-20 04:00:00,7.6436424
2011-09-20 05:00:00,17.63771
2011-09-20 06:00:00,102.5705
2011-09-20 07:00:00,282.27893
2011-09-20 08:00:00,196.23453
2011-09-20 09:00:00,88.534485
2011-09-20 10:00:00,75.61478
2011-09-20 11:00:00,78.029816
2011-09-20 12:00:00,101.86746
2011-09-20 13:00:00,101.58164
2011-09-20 14:00:00,113.70847
2011-09-20 15:00:00,149.88829
2011-09-20 16:00:00,194.84479
2011-09-20 17:00:00,374.1019
2011-09-20 18:00:00,363.23883
2011-09-20 19:00:00,263.8228
2011-09-20 20:00:00,190.58253
2011-09-20 21:00:00,152.41937
2011-09-20 22:00:00,117.53357
2011-09-20 23:00:00,71.66979
2011-09-21 00:00:00,30.88231
2011-09-21 01:00:00,10.15579
2011-09-21 02:00:00,7.580891
2011-09-21 03:00:00,7.2557893
2011-09-21 04:00:00,7.1383424
2011-09-21 05:00:00,13.341316
2011-09-21 06:00:00,89.2216
2011-09-21 07:00:00,248.54794
2011-09-21 08:00:00,361.51846
2011-09-21 09:00:00,161.01776
2011-09-21 10:00:00,99.02756
2011-09-21 11:00:00,108.52037
2011-09-21 12:00:00,151.6705
2011-09-21 13:00:00,166.31265
2011-09-21 14:00:00,158.42502
2011-09-21 15:00:00,165.26132
2011-09-21 16:00:00,257.6715
2011-09-21 17:00:00,390.59146
2011-09-21 18:00:00,294.16003
2011-09-21 19:00:00,159.05069
2011-09-21 20:00:00,115.34635
2011-09-21 21:00:00,113.433044
2011-09-21 22:00:00,93.57902
2011-09-21 23:00:00,71.41295
2011-09-22 00:00:00,33.799484
2011-09-22 01:00:00,9.4207735
2011-09-22 02:00:00,7.7467327
2011-09-22 03:00:00,7.464676
2011-09-22 04:00:00,7.5131836
2011-09-22 05:00:00,14.312458
2011-09-22 06:00:00,88.93838
2011-09-22 07:00:00,253.5501
2011-09-22 08:00:00,355.27927
2011-09-22 09:00:00,161.43837
2011-09-22 10:00:00,90.99067
2011-09-22 11:00:00,94.92387
2011-09-22 12:00:00,141.2896
2011-09-22 13:00:00,140.70477
2011-09-22 14:00:00,138.00952
2011-09-22 15:00:00,154.63887
2011-09-22 16:00:00,262.45374
2011-09-22 17:00:00,446.2814
2011-09-22 18:00:00,333.5269
2011-09-22 19:00:00,213.76514
2011-09-22 20:00:00,147.1998
2011-09-22 21:00:00,131.51184
2011-09-22 22:00:00,93.268585
2011-09-22 23:00:00,71.69313
2011-09-23 00:00:00,34.824127
2011-09-23 01:00:00,11.468534
2011-09-23 02:00:00,7.544191
2011-09-23 03:00:00,7.2295713
2011-09-23 04:00:00,7.0717216
2011-09-23 05:00:00,14.545756
2011-09-23 06:00:00,89.24335
2011-09-23 07:00:00,138.02742
2011-09-23 08:00:00,238.01698
2011-09-23 09:00:00,100.92674
2011-09-23 10:00:00,70.84537
2011-09-23 11:00:00,73.93147
2011-09-23 12:00:00,88.90157
2011-09-23 13:00:00,78.16666
2011-09-23 14:00:00,74.62998
2011-09-23 15:00:00,89.53138
2011-09-23 16:00:00,141.69017
2011-09-23 17:00:00,268.32904
2011-09-23 18:00:00,278.07004
2011-09-23 19:00:00,210.35329
2011-09-23 20:00:00,164.10753
2011-09-23 21:00:00,137.70068
2011-09-23 22:00:00,114.43976
2011-09-23 23:00:00,82.039856
2011-09-24 00:00:00,94.02611
2011-09-24 01:00:00,70.797646
2011-09-24 02:00:00,50.640163
2011-09-24 03:00:00,20.04167
2011-09-24 04:00:00,8.852959
2011-09-24 05:00:00,9.167524
2011-09-24 06:00:00,12.11157
2011-09-24 07:00:00,48.99921
2011-09-24 08:00:00,89.41131
2011-09-24 09:00:00,169.7212
2011-09-24 10:00:00,235.58315
2011-09-24 11:00:00,294.62836
2011-09-24 12:00:00,319.66614
2011-09-24 13:00:00,370.41565
2011-09-24 14:00:00,360.60748
2011-09-24 15:00:00,365.39575
2011-09-24 16:00:00,333.07797
2011-09-24 17:00:00,355.99652
2011-09-24 18:00:00,303.36325
2011-09-24 19:00:00,220.29794
2011-09-24 20:00:00,197.85204
2011-09-24 21:00:00,170.075
2011-09-24 22:00:00,115.47689
2011-09-24 23:00:00,95.47362
2011-09-25 00:00:00,92.86222
2011-09-25 01:00:00,74.600876
2011-09-25 02:00:00,47.353752
2011-09-25 03:00:00,16.252884
2011-09-25 04:00:00,7.9585056
2011-09-25 05:00:00,11.02452
2011-09-25 06:00:00,12.5280075
2011-09-25 07:00:00,31.30034
2011-09-25 08:00:00,89.48447
2011-09-25 09:00:00,152.65762
2011-09-25 10:00:00,233.24496
2011-09-25 11:00:00,314.5105
2011-09-25 12:00:00,336.5659
2011-09-25 13:00:00,351.05957
2011-09-25 14:00:00,321.5299
2011-09-25 15:00:00,323.13776
2011-09-25 16:00:00,369.3241
2011-09-25 17:00:00,341.55484
2011-09-25 18:00:00,294.7818
2011-09-25 19:00:00,222.09433
2011-09-25 20:00:00,182.81975
2011-09-25 21:00:00,122.586525
2011-09-25 22:00:00,107.59357
2011-09-25 23:00:00,62.516148
2011-09-26 00:00:00,24.219889
2011-09-26 01:00:00,10.307873
2011-09-26 02:00:00,7.166191
2011-09-26 03:00:00,6.9811563
2011-09-26 04:00:00,7.140431
2011-09-26 05:00:00,19.901894
2011-09-26 06:00:00,93.25139
2011-09-26 07:00:00,255.27808
2011-09-26 08:00:00,333.03082
2011-09-26 09:00:00,168.37083
2011-09-26 10:00:00,87.80168
2011-09-26 11:00:00,127.38274
2011-09-26 12:00:00,156.26155
2011-09-26 13:00:00,167.58011
2011-09-26 14:00:00,164.7557
2011-09-26 15:00:00,181.6186
2011-09-26 16:00:00,293.72723
2011-09-26 17:00:00,527.03973
2011-09-26 18:00:00,363.45993
2011-09-26 19:00:00,293.80478
2011-09-26 20:00:00,194.2573
2011-09-26 21:00:00,150.7117
2011-09-26 22:00:00,102.97534
2011-09-26 23:00:00,60.40619
2011-09-27 00:00:00,30.243587
2011-09-27 01:00:00,9.517012
2011-09-27 02:00:00,7.42076
2011-09-27 03:00:00,7.126319
2011-09-27 04:00:00,7.2693353
2011-09-27 05:00:00,11.28249
2011-09-27 06:00:00,94.806625
2011-09-27 07:00:00,257.30035
2011-09-27 08:00:00,356.7534
2011-09-27 09:00:00,111.11063
2011-09-27 10:00:00,67.37715
2011-09-27 11:00:00,93.53019
2011-09-27 12:00:00,106.36532
2011-09-27 13:00:00,164.79813
2011-09-27 14:00:00,150.21255
2011-09-27 15:00:00,144.27406
2011-09-27 16:00:00,204.85999
2011-09-27 17:00:00,296.54523
2011-09-27 18:00:00,290.4684
2011-09-27 19:00:00,216.01193
2011-09-27 20:00:00,255.12946
2011-09-27 21:00:00,175.57925
2011-09-27 22:00:00,139.04437
2011-09-27 23:00:00,79.43504
2011-09-28 00:00:00,34.082787
2011-09-28 01:00:00,10.730651
2011-09-28 02:00:00,7.798367
2011-09-28 03:00:00,7.2951813
2011-09-28 04:00:00,7.4666553
2011-09-28 05:00:00,14.80528
2011-09-28 06:00:00,69.457436
2011-09-28 07:00:00,127.97086
2011-09-28 08:00:00,242.83748
2011-09-28 09:00:00,103.1526
2011-09-28 10:00:00,86.56074
2011-09-28 11:00:00,116.027695
2011-09-28 12:00:00,154.70807
2011-09-28 13:00:00,165.56738
2011-09-28 14:00:00,175.64114
2011-09-28 15:00:00,172.8031
2011-09-28 16:00:00,282.52057
2011-09-28 17:00:00,527.84393
2011-09-28 18:00:00,284.78687
2011-09-28 19:00:00,204.89314
2011-09-28 20:00:00,133.91336
2011-09-28 21:00:00,107.698555
2011-09-28 22:00:00,140.0247
2011-09-28 23:00:00,71.5527
2011-09-29 00:00:00,30.204561
2011-09-29 01:00:00,9.151781
2011-09-29 02:00:00,7.725444
2011-09-29 03:00:00,7.744465
2011-09-29 04:00:00,8.690059
2011-09-29 05:00:00,18.123062
2011-09-29 06:00:00,106.26829
2011-09-29 07:00:00,297.1288
2011-09-29 08:00:00,441.21555
2011-09-29 09:00:00,215.76357
2011-09-29 10:00:00,136.02005
2011-09-29 11:00:00,152.47084
2011-09-29 12:00:00,198.73021
2011-09-29 13:00:00,197.45123
2011-09-29 14:00:00,175.73683
2011-09-29 15:00:00,185.21426
2011-09-29 16:00:00,296.9265
2011-09-29 17:00:00,568.0305
2011-09-29 18:00:00,542.6257
2011-09-29 19:00:00,373.4233
2011-09-29 20:00:00,286.50854
2011-09-29 21:00:00,211.18626
2011-09-29 22:00:00,160.97147
2011-09-29 23:00:00,93.36456
2011-09-30 00:00:00,48.2744
2011-09-30 01:00:00,21.818497
2011-09-30 02:00:00,11.049938
2011-09-30 03:00:00,9.4029875
2011-09-30 04:00:00,9.728342
2011-09-30 05:00:00,23.401503
2011-09-30 06:00:00,109.84161
2011-09-30 07:00:00,278.9589
2011-09-30 08:00:00,427.22964
2011-09-30 09:00:00,225.0824
2011-09-30 10:00:00,176.37598
2011-09-30 11:00:00,194.77856
2011-09-30 12:00:00,237.97665
2011-09-30 13:00:00,224.24872
2011-09-30 14:00:00,215.91512
2011-09-30 15:00:00,234.14398
2011-09-30 16:00:00,347.97577
2011-09-30 17:00:00,547.1171
2011-09-30 18:00:00,476.7174
2011-09-30 19:00:00,291.35605
2011-09-30 20:00:00,217.9571
2011-09-30 21:00:00,180.24194
2011-09-30 22:00:00,146.21909
2011-09-30 23:00:00,104.98401
2011-10-20 00:00:00,28.880592
2011-10-20 01:00:00,10.960529
2011-10-20 02:00:00,7.835483
2011-10-20 03:00:00,8.9086275
2011-10-20 04:00:00,8.986764
2011-10-20 05:00:00,21.917402
2011-10-20 06:00:00,108.43182
2011-10-20 07:00:00,277.34393
2011-10-20 08:00:00,441.69598
2011-10-20 09:00:00,214.77522
2011-10-20 10:00:00,124.51762
2011-10-20 11:00:00,137.11206
2011-10-20 12:00:00,165.75319
2011-10-20 13:00:00,163.97832
2011-10-20 14:00:00,145.23132
2011-10-20 15:00:00,149.53455
2011-10-20 16:00:00,231.10971
2011-10-20 17:00:00,452.13324
2011-10-20 18:00:00,436.07187
2011-10-20 19:00:00,294.6056
2011-10-20 20:00:00,198.78424
2011-10-20 21:00:00,152.32426
2011-10-20 22:00:00,118.195145
2011-10-20 23:00:00,82.14604
2011-10-21 00:00:00,44.034477
2011-10-21 01:00:00,20.772053
2011-10-21 02:00:00,10.300878
2011-10-21 03:00:00,8.05154
